fighter_id,Current_Elo,name,birthdate,aka,associations,class_weight,country,city,weight (lbs),sex,height,height (cm),Age,TotalRingTime2,KnockedOut,KnockOuts,ConsecutiveLosses,UFCFightNumber2,date,SinceLastFight,EloSinceLastFight
557ccb07a05f43c2ab0fe5f42afbb3e9,1158.2321587941647,Tra Telligman,2/7/65,"""Trauma""","[""Lion's Den""]",Heavyweight,United States,"Dallas, Texas",233.0,M,6.2,188.98,-41.0,1815.0,4.0,0.0,3.0,5.0,2005-08-20,6903.0,-13.871627527244527
75d50916ea0e4ae895380ff259ed3893,1238.2801718826443,Tito Ortiz,1/23/75,"""The Huntington Beach Bad Boy""",['Team Punishment'],Light Heavyweight,United States,"Huntington Beach, California",205.0,M,6.2,188.98,49.0,18113.0,5.0,0.0,3.0,27.0,2012-07-07,4390.0,-15.486633641983644
b744a4cabf3446faa952467e7473bc3f,1184.0,Wes Albritton,,,[],Light Heavyweight,United States,,187.0,M,5.1,155.45,,31.0,1.0,0.0,1.0,1.0,1997-05-30,9907.0,-16.0
6a2fcf1df0554c1d858297cd2b831a8e,1183.2298601853572,Saeed Hosseini,,,[],Heavyweight,Iran,,265.0,M,6.4,195.07,,83.0,1.0,0.0,1.0,1.0,1997-05-30,9907.0,-16.77013981464279
3e932e65aee34f7eac90c6cb4a49f148,1216.0,Enson Inoue,4/15/67,"""Yamato Damashi""",['Purebred Omiya'],Light Heavyweight,Japan,"Omiya, Saitama",204.0,M,5.1,155.45,-43.0,96.0,0.0,0.0,0.0,1.0,1997-05-30,9907.0,16.0
cc034e58e62149b7a3256086475a2076,1168.736306793522,Royce Alger,3/6/65,,['Hammer House'],Light Heavyweight,United States,"Iowa City, Iowa",205.0,M,5.1,155.45,-41.0,475.0,1.0,0.0,2.0,2.0,1999-07-16,9130.0,-15.26369320647791
b90b783ce52a45c0af06557298f5f509,1200.0,Steven Graham,,,[],Super Heavyweight,United States,"Fayettsville, North Carolina",290.0,M,6.1,185.93,,283.0,1.0,0.0,1.0,2.0,1997-05-30,9907.0,-16.0
1532a16e63534c0b9246932f6fc5b62b,1184.0,Dmitri Stepanov,,,[],Heavyweight,Belarus,Minsk,220.0,M,6.3,192.02,,90.0,0.0,0.0,1.0,1.0,1997-05-30,9907.0,-16.0
e03ba1cde60d407da3aaf90333cd7f79,1299.7906233588508,Randy Couture,6/22/63,"""The Natural""",['Xtreme Couture'],Light Heavyweight,United States,"Corvallis, Oregon",203.0,M,6.1,185.93,-39.0,16806.0,7.0,0.0,1.0,24.0,2011-04-30,4824.0,-17.463842206979507
f22ea6fb04b2481db09f6ea97f1ceb18,1184.0,Tony Halme,1/6/63,"""The Viking""",[],Super Heavyweight,Finland,Helsinki,300.0,M,6.4,195.07,-39.0,56.0,0.0,0.0,1.0,1.0,1997-05-30,9907.0,-16.0
3b7b4c1a86954fdb8b307df884036c8b,1199.3582423098817,Tony Fryklund,3/26/71,"""The Freak""",['Miletich Fighting Systems'],Lightweight,United States,"Boston, Massachusetts",155.0,M,6.0,182.88,-47.0,745.0,0.0,0.0,1.0,4.0,2004-10-22,7205.0,-16.64175769011831
0315fc9d0375488781d94cd728051635,1184.0,Donnie Chappell,,,[],,,,,M,,,,91.0,0.0,0.0,1.0,1.0,1997-07-27,9849.0,-16.0
b767e42d70e24c228e5d798bb75c5224,1230.528948084379,Alex Hunter,,,[],Heavyweight,United States,"Tarpon Springs, Florida",226.0,M,5.9,179.83,,742.0,0.0,1.0,0.0,2.0,1997-10-17,9767.0,15.299087899021742
deb1d86372d847ca9871b6d1e2180d62,1183.266931904044,Yuri Vaulin,9/13/63,,[],Heavyweight,Latvia,Riga,207.0,M,6.4,195.07,-40.0,900.0,0.0,0.0,1.0,1.0,1997-07-27,9849.0,-16.733068095956014
ab9bf98e95774bf88e37c1bd71653261,1200.0014031087508,Kevin Jackson,11/25/64,,[],Light Heavyweight,United States,"Phoenix, Arizona",199.0,M,5.1,155.45,-41.0,770.0,0.0,0.0,2.0,4.0,1998-03-13,9620.0,-14.529095362273665
0e025cd26aac409285759c1a73e0da1e,1184.0,Todd Butler,,,[],Light Heavyweight,United States,"Curwensville, Phildelphia",198.0,M,6.1,185.93,,87.0,1.0,0.0,1.0,1.0,1997-07-27,9849.0,-16.0
e13bda746936424fa6ee970e246d39ee,1260.4708302956226,Mark Kerr,12/21/68,"""The Smashing Machine""",['Team Kerr'],Heavyweight,United States,"Phoenix, Arizona",255.0,M,6.3,192.02,-45.0,312.0,0.0,2.0,0.0,4.0,1997-10-17,9767.0,14.629107392591777
fd2983a47228474fb497236ea4c2b5b1,1199.5654664903411,Dan Bobish,1/26/70,"""The Bull""",['Strong Style Fight Team'],Super Heavyweight,United States,"Cleveland, Ohio",332.0,M,6.1,185.93,-46.0,228.0,0.0,0.0,1.0,2.0,1997-07-27,9849.0,-16.014568052900813
272a52a8a6b54284a1a922bbc02a86e6,1219.0912677160616,Maurice Smith,12/13/61,"""Mo""",['The Alliance'],Light Heavyweight,United States,"Seattle, Washington",206.0,M,6.2,188.98,-38.0,6008.0,0.0,0.0,1.0,7.0,2000-11-17,8640.0,-17.687423013528132
526a492fb38544868ba1d0d52a0bb986,1169.4050061101236,Harry Moskowitz,7/16/68,"""Dirty""",[],Super Heavyweight,United States,"Ocean Springs, Mississippi",275.0,M,6.5,198.12,-45.0,795.0,1.0,0.0,2.0,2.0,1998-05-15,9557.0,-15.295905990854635
4346923d75c2487a9e3747f93ae27343,1201.3708926074082,Dwayne Cason,,,[],Heavyweight,United States,"Fayettville, North Carolina",212.0,M,5.1,155.45,,276.0,0.0,0.0,1.0,2.0,1997-10-17,9767.0,-14.629107392591777
94e8728e1dfb437d96275c58f7b8a7d8,1184.0,Houston Dorr,,,[],Light Heavyweight,United States,"Diamond Head, Mississippi",205.0,M,6.0,182.88,,223.0,1.0,0.0,1.0,1.0,1997-10-17,9767.0,-16.0
c80fedf692a04b9aa07d804256d4ccc7,1185.436538356348,Greg Stott,,"""The Ranger""",[],Heavyweight,United States,"Sanford, North Carolina",240.0,M,5.7,173.74,,19.0,1.0,0.0,1.0,1.0,1997-10-17,9767.0,-14.56346164365209
5299d9d9f04f495ebe8df1efc014e891,1183.3741965028103,Carlos Barreto,7/22/68,"""Carlao""",[],Heavyweight,Brazil,Rio de Janeiro,230.0,M,6.4,195.07,-45.0,900.0,0.0,0.0,1.0,1.0,1997-10-17,9767.0,-16.625803497189736
b3f7b3c987f8412e97375a2cd1ebab60,1200.0338330211207,Brad Kohler,5/26/64,,[],Heavyweight,United States,"Bloomington, Minnesota",220.0,M,5.9,179.83,-40.0,635.0,0.0,1.0,0.0,2.0,1999-09-24,9060.0,16.77013981464279
7ceaa07de6734c759bb7572a98c3544f,1154.2588039900259,Yoji Anjo,12/31/69,"""Mr. 200%""",['Team Kingdom'],Light Heavyweight,Japan,"Suginami, Tokyo",198.0,M,5.11,155.75,-46.0,1409.0,1.0,0.0,3.0,3.0,2000-12-16,8611.0,-14.568273708038078
6a1a56eae8774d879a6094a2a4451218,1184.0,Marcus Silveira,12/9/64,"""Conan""",['American Top Team'],Heavyweight,Brazil,Rio de Janeiro,242.0,M,6.3,192.02,-41.0,334.0,0.0,0.0,1.0,2.0,1997-12-21,9702.0,-16.0
d3636aae62504930ad63d07483dba5a9,1216.0,Kazushi Sakuraba,7/14/69,"""The Gracie Hunter""",['Laughter7'],Welterweight,Japan,"Katagami, Akita",167.0,M,6.0,182.88,-46.0,334.0,0.0,0.0,0.0,2.0,1997-12-21,9702.0,16.0
e71e1661989d40e696e895ed84bade5e,1275.943607271497,Frank Shamrock,12/8/72,,['The Alliance'],Middleweight,United States,"Santa Monica, California",185.0,M,5.1,155.45,-49.0,2668.0,0.0,3.0,0.0,5.0,1999-09-24,9060.0,14.936641116260944
4481901ce7df458c9d2933f06bfcd2d2,1239.6913918787595,LaVerne Clark,12/2/73,"""Fists of Fury""",['Miletich Martial Arts'],Middleweight,United States,"Davenport, Iowa",185.0,M,5.11,155.75,-50.0,1548.0,0.0,0.0,1.0,5.0,2000-09-22,8696.0,-20.038134240594445
66189c4d47dd417a9add8e125e72c038,1184.0,Josh Stuart,,,[],Welterweight,United States,"Harvey, Louisiana",159.0,M,5.9,179.83,,75.0,1.0,0.0,1.0,1.0,1998-03-13,9620.0,-16.0
830a6b56c83243578b95e69a8d5e49a0,1183.2961168872664,Chris Brennan,10/12/71,"""The Westside Strangler""",['Next Generation'],Lightweight,United States,"Mission Viejo, California",155.0,M,5.8,176.78,-48.0,1702.0,0.0,0.0,2.0,3.0,2002-01-11,8220.0,-16.703883112733592
57fbbfbb434940cd8502d71526a16c65,1184.0,Courtney Turner,,,[],Welterweight,United States,"Metairie, Louisiana",170.0,M,6.2,188.98,,260.0,0.0,0.0,1.0,1.0,1998-03-13,9620.0,-16.0
8804b4406ff04bebae1acad2d36a5a98,1215.9661669788793,Mikey Burnett,4/12/74,"""The Eastside Assassin""","[""Lion's Den""]",Welterweight,United States,"Tulsa, Oklahoma",170.0,M,5.6,170.69,50.0,2746.0,0.0,1.0,0.0,3.0,1999-01-08,9319.0,15.22986018535721
14e64bb28db241b1bc194dcca5e2e132,1184.0,Eugenio Tadeu,8/17/63,,[],Welterweight,Brazil,Rio de Janeiro,170.0,M,5.8,176.78,-40.0,586.0,1.0,0.0,1.0,1.0,1998-03-13,9620.0,-16.0
a328f7021b3544ffbe43c9f5a16edcd8,1276.0935403989047,Pat Miletich,3/9/68,"""The Croation Sensation""",['Miletich Martial Arts'],Welterweight,United States,"Bettendorf, Iowa",169.0,M,5.1,155.45,-44.0,6644.0,1.0,0.0,1.0,10.0,2002-03-22,8150.0,-18.245337259445023
a135c32135b240ce8fe11ed0ac7500e3,1168.7701398146428,Townsend Saunders,7/16/68,,[],Welterweight,United States,"White Sands, New Mexico",170.0,M,5.5,167.64,-45.0,1800.0,0.0,0.0,2.0,2.0,1999-01-08,9319.0,-15.22986018535721
a2d00e46598f4a19a3a8049983082830,1200.12385388729,Tsuyoshi Kosaka,3/6/70,"""TK""",['Alliance-Square'],Heavyweight,Japan,"Kusatsu, Shiga",214.0,M,5.11,155.75,-46.0,4432.0,3.0,0.0,2.0,6.0,2002-05-10,8101.0,-14.53966743969454
03a8f1d4b60e404f982b15c2cf7f5c96,1184.8038229802178,Igor Zinoviev,5/23/66,"""Houdini""",[],Light Heavyweight,Russia,St. Petersburg,195.0,M,6.1,185.93,-42.0,22.0,1.0,0.0,1.0,1.0,1998-03-13,9620.0,-15.196177019782226
fc3088bee7a7422986611614eaa7de7d,1288.6894008457414,Chuck Liddell,12/17/69,"""The Iceman""",['The Pit'],Light Heavyweight,United States,"San Luis Obispo, California",205.0,M,6.2,188.98,-46.0,12269.0,5.0,0.0,3.0,23.0,2010-06-12,5146.0,-16.44076117829286
13ec150ebe5849dc97e7e326a5efd716,1184.0,Noe Hernandez,,,[],,,,,M,,,,720.0,0.0,0.0,1.0,1.0,1998-05-15,9557.0,-16.0
a9a405cfa4284c0594693f5987b7d260,1214.8059256028891,Andre Roberts,2/24/65,"""The Chief""",[],Super Heavyweight,United States,"Tama, Iowa",345.0,M,6.2,188.98,-41.0,409.0,0.0,2.0,0.0,3.0,1999-07-16,9130.0,16.82926156629037
565e30118db7494bb1bbfd92134b58c1,1224.3904532197805,Dan Henderson,8/24/70,"""Hendo""",['Team Quest'],Middleweight,United States,"Temecula, California",185.0,M,6.1,185.93,-47.0,13205.0,3.0,0.0,1.0,18.0,2016-10-08,2836.0,-11.21527039345483
998dd770b6c54b74bac95c7ef17ad9e2,1184.0,Allan Goes,4/20/71,,['Goes Martial Arts'],Light Heavyweight,United States,"Mission Viejo, California",205.0,M,6.0,182.88,-47.0,900.0,0.0,0.0,1.0,1.0,1998-05-15,9557.0,-16.0
1856d2bec1124e7c9e1accabbac72f46,1190.8608636650729,Carlos Newton,8/17/76,"""The Ronin""",['Warrior MMA Fight Team'],Middleweight,Canada,"Newmarket, Ontario",174.0,M,5.9,179.83,47.0,4221.0,2.0,0.0,1.0,7.0,2004-01-31,7470.0,-16.33115751594596
e7c99c30e72947f9aacc30484781032a,1184.0,Bob Gilstrap,7/16/74,,[],Heavyweight,United States,"Seattle, Washington",210.0,M,6.3,192.02,50.0,52.0,0.0,0.0,1.0,1.0,1998-05-15,9557.0,-16.0
18bda26f222e4fe8b9b4845f9e0e9032,1202.6320183760868,Mike Van Arsdale,6/20/65,,[],Light Heavyweight,United States,"San Jose, California",205.0,M,6.2,188.98,-41.0,2354.0,0.0,0.0,2.0,4.0,2006-02-04,6735.0,-15.250723651404542
e29bc2dc2cc042b89583ca37762efea3,1184.0,Joe Pardo,,,['Gracie Jiu-Jitsu Academy'],Heavyweight,USA,"Torrance, California",210.0,M,6.1,185.93,,661.0,0.0,0.0,1.0,1.0,1998-05-15,9557.0,-16.0
045b05b194d5480da3103b76a2768c24,1184.8268527728521,Hugo Duarte,8/9/68,,['Hugo Duarte Luta Livre'],Heavyweight,Brazil,Rio De Janeiro,240.0,M,6.0,182.88,-45.0,43.0,1.0,0.0,1.0,1.0,1998-05-15,9557.0,-15.173147227147865
8097476d9f9a46048a4cf8b0fc6877c0,1170.167324568552,Pete Williams,7/10/75,"""El Duro""","[""Lion's Den""]",Heavyweight,United States,"San Lorenzo, California",225.0,M,6.3,192.02,49.0,4628.0,2.0,0.0,4.0,8.0,2002-03-22,8150.0,-14.528657115412443
5e698763a7f04400a6292944752d7b8f,1191.1941264529908,Jeremy Horn,8/25/75,"""Gumby""","[""Jeremy Horn's Elite Performance""]",Middleweight,United States,"Cedar Rapids, Iowa",185.0,M,6.1,185.93,48.0,6647.0,1.0,0.0,3.0,13.0,2009-01-17,5657.0,-16.375824728030466
30ccf284cc4245198848b90ec9410800,1216.0,Cesar Marcussi,,,"['Ryan Gracie Team', 'Veras TK']",Lightweight,Brazil,"Cascavel, Parana",155.0,M,,,,595.0,0.0,1.0,0.0,1.0,1998-10-16,9403.0,16.0
92b703722e054609a278dbe01762d781,1184.0,Paulo Santos,,,[],,,,,M,,,,595.0,1.0,0.0,1.0,1.0,1998-10-16,9403.0,-16.0
0daed7d442a643e781b40f6bf07ab488,1216.0,Tulio Palhares,,,[],Middleweight,Brazil,Sao Paulo,180.0,M,5.1,155.45,,538.0,0.0,1.0,0.0,1.0,1998-10-16,9403.0,16.0
55520998b10c4c9aafbbb546a208bdc9,1184.0,Adriano Santos,,,[],,,,,M,,,,538.0,1.0,0.0,1.0,1.0,1998-10-16,9403.0,-16.0
d12287d451f8449f852defe489aeb3f9,1215.3326328283995,Ebenezer Fontes Braga,4/14/69,"""Pitbull""",['Gracie Barra Combat Team'],Light Heavyweight,Brazil,Rio de Janeiro,199.0,M,6.0,182.88,-45.0,207.0,0.0,0.0,0.0,1.0,1998-10-16,9403.0,15.332632828399483
94e8ec5118fc4860a4537133fafad9ea,1256.3174820003965,Pedro Rizzo,5/3/74,"""The Rock""",['Ruas Vale Tudo'],Heavyweight,Brazil,"Rio de Janeiro, Rio de Janeiro",244.0,M,6.1,185.93,50.0,10050.0,0.0,7.0,0.0,14.0,2003-11-21,7541.0,16.924631321491233
c448a9673fd34aad8b8164be2fe0de84,1203.5949321267656,Wanderlei Silva,7/3/76,"""The Axe Murderer""",['Wand Fight Team'],Middleweight,Brazil,"Curitiba, Parana",185.0,M,5.1,155.45,48.0,7318.0,0.0,4.0,0.0,12.0,2013-03-03,4151.0,18.179559555840797
b317d12abfd24cfbaf52156c0d314e4a,1186.1588192089037,John Lober,2/26/68,"""The Machine""",['Team Machine'],Middleweight,United States,"Huntington Beach, California",182.0,M,5.11,155.75,-44.0,460.0,1.0,0.0,1.0,1.0,1998-10-16,9403.0,-13.841180791096349
8ce95856ee3e449893342bcea253d5dc,1184.736306793522,Frank Caracci,2/16/70,,[],Light Heavyweight,United States,"New Orleans, Louisiana",205.0,M,5.7,173.74,-46.0,412.0,1.0,0.0,1.0,1.0,1999-01-08,9319.0,-15.26369320647791
168042fd77c448d5b5108f218126b23a,1247.659901888447,Evan Tanner,2/11/71,,['Hard Knocks Kickboxing'],Middleweight,United States,"Amarillo, Texas",185.0,M,6.0,182.88,-47.0,7349.0,5.0,0.0,2.0,17.0,2008-06-21,5867.0,-18.652675096052008
2a61f3b9adc943f8bd3225b885ab403f,1184.0,Darrell Gholar,11/7/62,,[],Light Heavyweight,United States,"North Hollywood, California",198.0,M,5.8,176.78,-39.0,477.0,0.0,0.0,1.0,1.0,1999-01-08,9319.0,-16.0
e4116f8531f8424b8a30acfef099c7ff,1186.1632457797655,Jorge Patino,5/8/73,"""Macaco""","['Chute Boxe', 'Gold Team']",Lightweight,Brazil,"Sao Paulo, Sao Paulo",155.0,M,5.8,176.78,-49.0,1260.0,0.0,0.0,1.0,1.0,1999-01-08,9319.0,-13.836754220234525
d52929a57ea64b53936152f7ab61290e,1233.4402696805191,Bas Rutten,2/24/65,"""El Guapo""",[],Light Heavyweight,Netherlands,Eindhoven,205.0,M,6.1,185.93,-41.0,2115.0,0.0,1.0,0.0,2.0,1999-05-07,9200.0,15.976584399978265
4e685cb52985402896f87fc40aed8a76,1216.0,Sione Latu,,,[],,,,,M,,,,300.0,0.0,1.0,0.0,1.0,1999-03-05,9263.0,16.0
5a0e4dce9ac34fff94023c1c27c8e365,1184.0,Joey Roberts,11/11/77,,['Memphis Bad Boyz'],Light Heavyweight,United States,"Peculiar, Missouri",205.0,M,6.2,188.98,46.0,300.0,1.0,0.0,1.0,1.0,1999-03-05,9263.0,-16.0
407568108ccb41b09e8a602e75b1f1df,1169.0995447223154,Jason Godsey,1/1/64,,['Integrated Fighting Academy'],Heavyweight,United States,"Indianapolis, Indiana",245.0,M,6.2,188.98,-40.0,234.0,0.0,0.0,2.0,2.0,1999-09-24,9060.0,-15.049849602293307
19cbd9fc5fd04270974ffe7b4bf0a60b,1169.4387739660467,Valeri Ignatov,,"""The X Factor""",['Shamrock 2000'],Light Heavyweight,Bulgaria,Sofia,191.0,M,5.9,179.83,,1078.0,1.0,0.0,2.0,2.0,1999-09-24,9060.0,-15.29753282747538
6ce4e6f428ca4435803a80bb35ea2b30,1222.822976573638,Kevin Randleman,8/10/71,"""The Monster""",['Tapout Training Center'],Light Heavyweight,United States,"Columbus, Ohio",205.0,M,5.1,155.45,-48.0,6991.0,0.0,0.0,0.0,7.0,2002-01-11,8220.0,16.524282588631195
ba4b748d6af84cc58a2e7911d328f3c2,1214.5719661884111,Ron Waterman,11/23/65,"""H2O""",['Colorado Stars'],Heavyweight,United States,"Greeley, Colorado",260.0,M,6.2,188.98,-42.0,1999.0,0.0,1.0,0.0,4.0,2000-04-14,8857.0,16.06893765717996
6a0c07b251144f468ce69651d84f6f62,1184.0,Chris Condo,,,[],,,,,M,,,,28.0,1.0,0.0,1.0,1.0,1999-05-07,9200.0,-16.0
25523c141df3457d8206f9a163895478,1186.4494867851881,Fabiano Iha,7/28/70,,[],Lightweight,United States,"Huntington Beach, California",155.0,M,5.8,176.78,-47.0,2339.0,2.0,0.0,2.0,7.0,2001-09-28,8325.0,-16.854248602168354
6246273a5d3347ccb2004af688cfee5e,1216.0,Marcelo Mello,,,[],Welterweight,Brazil,,169.0,M,5.7,173.74,,83.0,0.0,1.0,0.0,1.0,1999-05-07,9200.0,16.0
e7886703a23b43f6b5fdea79a70476fa,1184.0,Dave Roberts,11/15/77,,[],Light Heavyweight,United States,"Jacksonville, Florida",203.0,M,6.1,185.93,46.0,83.0,1.0,0.0,1.0,1.0,1999-05-07,9200.0,-16.0
2304b94e6fa548f18fb07e0ffc7b6453,1183.3633832609012,Tony Petarra,11/8/66,,['Shark Tank'],Light Heavyweight,United States,"Santa Maria, California",196.0,M,5.11,155.75,-43.0,173.0,1.0,0.0,1.0,1.0,1999-05-07,9200.0,-16.636616739098827
30ed325f2a4b479a8aaacbf2a29a2629,1201.5743949419605,Travis Fulton,5/29/77,"""The Ironman""",['Team Peak Performance'],Heavyweight,United States,"Cedar Falls, Iowa",258.0,M,6.0,182.88,47.0,988.0,0.0,0.0,0.0,2.0,1999-07-16,9130.0,16.695933196920123
a88c6aaf6d8e40b6a0958e8767d905b5,1168.0723516421906,David Dodd,,,['Arizona Combat Sports'],Light Heavyweight,United States,"Mesa, Arizona",205.0,M,6.2,188.98,,1500.0,0.0,0.0,2.0,2.0,2000-06-09,8801.0,-15.23171516088928
7847aafcc39749439196b69fcbdecf15,1181.8599691623297,Eugene Jackson,9/23/66,"""The Wolf""",['Gladiators Training Academy'],Middleweight,United States,"East Palo Alto, California",185.0,M,5.8,176.78,-43.0,2503.0,1.0,0.0,1.0,7.0,2002-07-13,8037.0,-15.896691857793712
adfeeaf98ed042e5bfe5c171129fed3f,1170.0060227675094,Tim Lajcik,6/21/65,"""The Bohemian""",['Gladiators Training Academy'],Heavyweight,United States,"Redwood, California",225.0,M,6.1,185.93,-41.0,2100.0,1.0,0.0,1.0,3.0,2000-09-22,8696.0,-15.324863469762477
71e869c3b74645dfbd7247dae7bc4177,1199.1672855647644,Paul Jones,2/10/63,,[],Light Heavyweight,United States,"Boys Ranch, Texas",198.0,M,5.9,179.83,-39.0,493.0,1.0,0.0,1.0,2.0,1999-09-24,9060.0,-16.83271443523563
3c8ad56235a0459680668deff17a8bed,1184.0,Flavio Luiz Moura,1/26/76,,['Gracie Fusion'],Light Heavyweight,Brazil,Rio de Janiero,187.0,M,5.11,155.75,48.0,260.0,0.0,0.0,1.0,1.0,1999-07-16,9130.0,-16.0
73cc4779bbb4442798a18b30085b8415,1153.2292231667707,Daiju Takase,4/20/78,,['IamI'],Light Heavyweight,Japan,"Ina, Saitama",194.0,M,6.0,182.88,46.0,1325.0,2.0,0.0,3.0,3.0,2000-12-16,8611.0,-14.99172959536213
83765ee060584fe184e5f71f7574c345,1186.7851265853749,Andre Pederneiras,3/22/67,"""Dede""",['Nova Uniao'],Welterweight,Brazil,Rio de Janeiro,160.0,M,5.8,176.78,-43.0,440.0,1.0,0.0,1.0,1.0,1999-07-16,9130.0,-13.214873414625117
7c9dfef114f2449698bf8823fc302130,1252.1580618609505,Jens Pulver,12/6/74,"""Little Evil""",['Team Extreme'],Bantamweight,United States,"Crystal Lake, Illinois",135.0,M,5.7,173.74,49.0,7016.0,1.0,0.0,2.0,9.0,2007-06-23,6231.0,-16.974933086901956
68457e6a579c4188ba929f38700380d2,1200.0,Alfonso Alcarez,6/10/70,"""Alfie""",['Nickwan Kick Gym'],Bantamweight,United States,"Las Vegas, Nevada",135.0,M,5.3,161.54,-46.0,600.0,0.0,0.0,0.0,1.0,1999-09-24,9060.0,0.0
a4a04255f2a54ae79e207dd50f87c23e,1200.7024671725246,John Lewis,7/16/69,,"['Lewis', 'Pederneiras Vale-Tudo']",Welterweight,United States,"Las Vegas, Nevada",160.0,M,6.0,182.88,-46.0,628.0,1.0,0.0,1.0,2.0,2000-11-17,8640.0,-15.29753282747538
d6475255f4a74ea0a3c9700544ff3c73,1184.0,Lowell Anderson,,,['Gracie Jiu-Jitsu'],Welterweight,United States,"Fairfield, Idaho",158.0,M,5.6,170.69,,613.0,1.0,0.0,1.0,1.0,1999-09-24,9060.0,-16.0
a0275dc6aefe41bcba30ff37fde903c9,1309.4397159136004,Matt Hughes,10/13/73,,['HIT Squad'],Welterweight,United States,"Hillsboro, Illinois",170.0,M,5.9,179.83,-50.0,13382.0,4.0,0.0,2.0,25.0,2011-09-24,4677.0,-17.1881174627988
c26df8a0004b4a29b4db303f7af57765,1168.0015544510898,Steve Judson,,,[],Heavyweight,United States,"Phoenix, Arizona",220.0,M,6.1,185.93,,233.0,2.0,0.0,2.0,2.0,2000-03-10,8892.0,-15.228305734267451
ff4f75bc012945018b933f0b912acbfd,1199.9649488016116,Katsuhisa Fujii,8/15/72,"""Shamoji""",['Core'],Heavyweight,Japan,"Fukuyama, Hiroshima",217.0,M,6.0,182.88,-49.0,747.0,0.0,0.0,1.0,2.0,1999-11-19,9004.0,-16.035051198388373
f9c37c0037124dbc923ba406d74eb070,1184.0,Masutatsu Yano,7/11/75,,['RJW Central'],Light Heavyweight,Japan,"Sakurai, Nara",198.0,M,5.9,179.83,49.0,492.0,1.0,0.0,1.0,1.0,1999-11-19,9004.0,-16.0
07e3fefdfab74395b3a55ef59dcb1233,1217.815917711437,Kenichi Yamamoto,7/11/76,,['Power of Dream'],Middleweight,Japan,"Kadoma, Osaka",185.0,M,5.11,155.75,48.0,1573.0,0.0,0.0,1.0,3.0,2000-12-16,8611.0,-13.458005167150077
ff962a2271c9494686ce8f0750eca825,1184.7024671725246,Keiichiro Yamamiya,7/12/72,"""Kei""",['Grabaka'],Welterweight,Japan,"Chigasaki, Kanagawa",170.0,M,5.11,155.75,-49.0,792.0,1.0,0.0,1.0,1.0,1999-11-19,9004.0,-15.29753282747538
b65c7087800941019628ed18df3cee86,1199.9953852126746,Joe Slick,10/17/77,,[],Light Heavyweight,United States,"Iowa City, Iowa",199.0,M,6.0,182.88,46.0,794.0,1.0,0.0,1.0,2.0,2000-04-14,8857.0,-16.771546888639705
68e2c46c528749f1b18007771d27c028,1198.0738784414625,Shonie Carter,5/3/72,"""Mr. International""",['Iron Academy'],Middleweight,United States,"Chicago, Illinois",176.0,M,5.9,179.83,-48.0,3610.0,2.0,0.0,3.0,6.0,2006-12-13,6423.0,-16.609787939045873
75de1bcc57ea43bab894752f07f63621,1184.736306793522,Brad Gumm,,,['Gumm Mixed Martial Arts'],Welterweight,United States,"Littleton, Colorado",170.0,M,5.11,155.75,,1200.0,0.0,0.0,0.0,2.0,2000-09-22,8696.0,0.7363067935220897
572fe3c3effa4af2ae3884ebd70d02e7,1216.0,Scott Adams,7/16/74,,['The Pit'],Heavyweight,United States,"San Luis Obispo, California",225.0,M,6.0,182.88,50.0,189.0,0.0,0.0,0.0,1.0,2000-03-10,8892.0,16.0
a59a7d4d5b4e4513809ed4679bfcc412,1215.0920059225314,Ian Freeman,12/31/70,"""The Machine""",['Machine MMA'],Light Heavyweight,England,"Sunderland, Tyne and Wear",205.0,M,5.11,155.75,-47.0,2782.0,0.0,0.0,0.0,6.0,2003-06-06,7709.0,-0.7280368093076959
dde56b1971944364a4a7f23493a74597,1184.0,David Velasquez,10/19/66,"""Little""",['American Kickboxing Academy'],Featherweight,United States,"San Jose, California",145.0,M,5.5,167.64,-43.0,461.0,1.0,0.0,1.0,1.0,2000-03-10,8892.0,-16.0
d3ae5076466045c88e3d73d08a98cbf6,1216.0,Bob Cook,,"""Crazy Bob""",['American Kickboxing Academy'],Welterweight,United States,"Fresno, California",170.0,M,5.9,179.83,,389.0,0.0,0.0,0.0,1.0,2000-03-10,8892.0,16.0
29f0d4951f21448bb1664bf645033e28,1140.2146802648683,Tiki Ghosn,2/9/77,,[],Welterweight,United States,"Huntington Beach, California",169.0,M,5.1,155.45,47.0,1480.0,2.0,0.0,4.0,4.0,2004-04-02,7408.0,-15.339223024903504
30352450a1db436da33c6f5d648abe79,1167.7765797416073,Dave Menne,7/29/74,"""The Warrior""",['Menne Combat Academy'],Middleweight,United States,"Minneapolis, Minnesota",185.0,M,5.1,155.45,49.0,3946.0,3.0,0.0,4.0,6.0,2006-12-13,6423.0,-15.060620789470477
58f01350531f46c29be1d22d2526d4ac,1200.7024671725246,Lance Gibson,11/20/70,"""Fearless""",['Gibson Kickboxing & Pankration'],Middleweight,Canada,"Port Moody, British Columbia",185.0,M,5.9,179.83,-47.0,1103.0,1.0,0.0,1.0,2.0,2000-12-16,8611.0,-15.29753282747538
cbc714e393ae478ea1b070675b8ea172,1184.0,Jermaine Andre,7/16/73,"""Bam Bam""",[],Middleweight,United States,"Collinville, Illinois",185.0,M,5.7,173.74,-50.0,815.0,1.0,0.0,1.0,1.0,2000-03-10,8892.0,-16.0
